A,B,C,D,Open,High,Low,Close
82.8899993896484,83.0599975585938,82.7600021362305,82.879997253418,-0.0100021362303977,-0.29999542236331,0.169998168945412,0.1199951171875
82.7699966430664,83.2900009155273,82.7200012207031,83.2399978637695,0.470001220703097,0.569999694824205,-0.0499954223633097,-0.0500030517577983
83.2799987792969,83.6900024414063,82.8300018310547,82.9199981689453,-0.360000610351605,-0.860000610351605,0.410003662109403,0.0899963378905966
83.2900009155273,83.3499984741211,83.0599975585938,83.2799987792969,-0.0100021362303977,-0.290000915527287,0.0599975585937926,0.220001220703097
83.5100021362305,83.620002746582,82.7200012207031,82.8199996948242,-0.690002441406293,-0.900001525878906,0.110000610351506,0.099998474121108
82.4400024414063,82.8099975585938,82.2099990844727,82.2600021362305,-0.18000030517581,-0.599998474121108,0.3699951171875,0.0500030517577983
82.0500030517578,82.25,81.6100006103516,81.7099990844727,-0.340003967285099,-0.639999389648395,0.199996948242202,0.0999984741210938
81.9700012207031,82.120002746582,81.6100006103516,82.1100006103516,0.139999389648509,0.510002136230398,-0.360000610351491,-0.0100021362303977
81.8000030517578,82.0699996948242,81.4800033569336,82.0400009155273,0.239997863769503,0.589996337890611,-0.319999694824205,-0.0299987792969034
82.4899978637695,82.5199966430664,82,82.1399993896484,-0.349998474121108,-0.519996643066406,0.0299987792969034,0.139999389648395
82.3199996948242,82.3300018310547,82,82.120002746582,-0.199996948242202,-0.330001831054702,0.0100021362304972,0.120002746582003
81.7099990844727,81.9100036621094,81.6900024414063,81.7099990844727,0,-0.220001220703097,0.200004577636705,0.019996643066392
81.8499984741211,81.9199981689453,81.6500015258789,81.8499984741211,0,-0.269996643066392,0.0699996948242045,0.199996948242188
81.7900009155273,81.8499984741211,81.5999984741211,81.629997253418,-0.160003662109304,-0.25,0.0599975585937926,0.0299987792969034
81.7399978637695,81.9199981689453,81.6699981689453,81.8399963378906,0.0999984741210938,0.25,-0.0699996948242045,-0.0800018310547017
81.9100036621094,81.9400024414063,81.4400024414063,81.5899963378906,-0.320007324218807,-0.5,0.0299987792969034,0.14999389648429
81.3499984741211,81.6999969482422,81.2699966430664,81.5599975585938,0.209999084472713,0.430000305175795,-0.0800018310546875,-0.139999389648395
81.6500015258789,81.7399978637695,81.5599975585938,81.620002746582,-0.0299987792969034,-0.180000305175696,0.0899963378905966,0.060005187988196
81.5699996948242,81.7399978637695,81.5,81.5100021362305,-0.0599975585937074,-0.239997863769503,0.169998168945298,0.0100021362304972
81.5699996948242,81.7399978637695,81.5,81.5100021362305,-0.0599975585937074,-0.239997863769503,0.169998168945298,0.0100021362304972
81.7699966430664,81.9499969482422,81.75,81.870002746582,0.100006103515597,0.199996948242202,-0.0199966430664063,-0.0799942016601989
82.1800003051758,82.3099975585938,82.0500030517578,82.0999984741211,-0.0800018310547017,-0.259994506836009,0.129997253418011,0.0499954223632955
82.0999984741211,82.0999984741211,81.5899963378906,81.7099990844727,-0.389999389648395,-0.510002136230497,0,0.120002746582102
81.7699966430664,82.2399978637695,81.7099990844727,82.2300033569336,0.460006713867188,0.529998779296804,-0.0599975585937074,-0.00999450683590908
82.2399978637695,83.3000030517578,82.1699981689453,83.2600021362305,1.02000427246099,1.1300048828125,-0.0699996948242045,-0.0400009155273011
83.2200012207031,83.3399963378906,82.9100036621094,82.9300003051758,-0.290000915527301,-0.429992675781193,0.1199951171875,0.019996643066392
83.5199966430664,83.8899993896484,83.4300003051758,83.8099975585938,0.290000915527401,0.459999084472599,-0.0899963378906108,-0.080001831054588
83.3899993896484,83.4899978637695,83.0599975585938,83.2399978637695,-0.150001525878892,-0.430000305175696,0.099998474121108,0.180000305175696
83.0400009155273,83.4700012207031,83,83.2099990844727,0.169998168945398,0.470001220703097,-0.0400009155273011,-0.260002136230398
82.7799987792969,82.9700012207031,82.4899978637695,82.7099990844727,-0.0699996948242045,-0.480003356933594,0.190002441406193,0.220001220703196
82.4899978637695,82.5100021362305,81.8600006103516,81.9300003051758,-0.559997558593707,-0.650001525878892,0.0200042724609943,0.0699996948241903
81.8099975585938,82.1500015258789,81.7300033569336,82.0999984741211,0.290000915527287,0.419998168945313,-0.0799942016602131,-0.0500030517578125
82.0500030517578,82.4300003051758,81.8600006103516,82.3300018310547,0.279998779296903,0.56999969482419,-0.190002441406193,-0.0999984741210938
82.0800018310547,82.3300018310547,82.0400009155273,82.129997253418,0.0499954223632955,0.290000915527401,-0.0400009155274006,-0.200004577636705
82.0500030517578,82.4100036621094,82.0400009155273,82.3099975585938,0.259994506836009,0.370002746582102,-0.0100021362304972,-0.100006103515597
82.5500030517578,82.8199996948242,82.4499969482422,82.5599975585938,0.00999450683600855,0.370002746582003,-0.100006103515597,-0.260002136230398
82.7900009155273,82.9199981689453,82.7300033569336,82.7799987792969,-0.0100021362303977,-0.189994812011705,0.129997253417997,0.0499954223633097
82.8300018310547,82.8399963378906,82.3199996948242,82.3399963378906,-0.490005493164105,-0.519996643066392,0.00999450683589487,0.019996643066392
82.5500030517578,82.7099990844727,82.5299987792969,82.5999984741211,0.0499954223632955,0.180000305175795,-0.0200042724608949,-0.110000610351605
83.2099990844727,83.9599990844727,83.129997253418,83.8899993896484,0.680000305175696,0.830001831054702,-0.0800018310547017,-0.069999694824304
84.1800003051758,84.879997253418,84.0800018310547,84.6999969482422,0.519996643066406,0.799995422363296,-0.0999984741210938,-0.180000305175795
85.0500030517578,85.3899993896484,84.7099990844727,84.7099990844727,-0.340003967285099,-0.680000305175696,0.339996337890597,0
85.0500030517578,85.3899993896484,84.7099990844727,84.7099990844727,-0.340003967285099,-0.680000305175696,0.339996337890597,0
84.9499969482422,85.0599975585938,84.7799987792969,85.0400009155273,0.0900039672850994,0.279998779296903,-0.169998168945298,-0.0199966430665057
84.9000015258789,84.9400024414063,84.7200012207031,84.7300033569336,-0.169998168945313,-0.22000122070321,0.0400009155274006,0.0100021362304972
83.9199981689453,83.9800033569336,83.1900024414063,83.2600021362305,-0.659996032714801,-0.790000915527287,0.0600051879882955,0.0699996948241903
83.370002746582,83.4300003051758,83.0100021362305,83.0699996948242,-0.300003051757798,-0.419998168945298,0.0599975585937926,0.0599975585937074
83.370002746582,83.4300003051758,83.0100021362305,83.0699996948242,-0.300003051757798,-0.419998168945298,0.0599975585937926,0.0599975585937074
82.9300003051758,83.0800018310547,82.6600036621094,82.7900009155273,-0.139999389648494,-0.419998168945298,0.150001525878906,0.129997253417898
82.8899993896484,82.9300003051758,82.6800003051758,82.8099975585938,-0.080001831054588,-0.25,0.0400009155274006,0.129997253418011
82.6699981689453,83.5199966430664,82.5999984741211,83.3600006103516,0.690002441406307,0.919998168945313,-0.0699996948242045,-0.159996032714801
84.870002746582,85.1100006103516,84.5400009155273,84.6699981689453,-0.200004577636705,-0.569999694824304,0.239997863769602,0.129997253417997
84.7600021362305,84.9599990844727,84.5299987792969,84.9499969482422,0.189994812011705,0.430000305175795,-0.230003356933594,-0.0100021362304972
84.0199966430664,84.6500015258789,83.5999984741211,84.5299987792969,0.510002136230497,1.05000305175781,-0.419998168945313,-0.120002746582003
84.2900009155273,84.5599975585938,84.1900024414063,84.1900024414063,-0.0999984741209943,-0.3699951171875,0.269996643066506,0
84.5299987792969,84.629997253418,84.2399978637695,84.2900009155273,-0.239997863769602,-0.389999389648494,0.0999984741210938,0.0500030517577983
85.1600036621094,85.2200012207031,84.6399993896484,84.8300018310547,-0.330001831054702,-0.580001831054702,0.0599975585936932,0.190002441406307
84.75,85.0299987792969,84.75,84.8499984741211,0.0999984741210938,0.279998779296903,0,-0.18000030517581
84.9499969482422,85.1699981689453,84.9000015258789,85.1100006103516,0.160003662109403,0.269996643066392,-0.0499954223632955,-0.0599975585936932
83.9000015258789,84.0800018310547,83.2600021362305,83.370002746582,-0.529998779296903,-0.819999694824205,0.180000305175795,0.110000610351506
83.6900024414063,83.7300033569336,82.7600021362305,82.7699966430664,-0.920005798339901,-0.970001220703097,0.0400009155272869,0.00999450683590908
82.9700012207031,83.0100021362305,82.4300003051758,82.4499969482422,-0.520004272460895,-0.580001831054702,0.0400009155274006,0.0199966430664063
82.3600006103516,82.9100036621094,82.2799987792969,82.7900009155273,0.430000305175696,0.6300048828125,-0.0800018310547017,-0.120002746582102
82.8899993896484,82.9599990844727,82.2099990844727,82.2200012207031,-0.669998168945298,-0.75,0.069999694824304,0.0100021362303977
82.25,82.5,82.0800018310547,82.4199981689453,0.169998168945298,0.419998168945298,-0.169998168945298,-0.0800018310547017
82.2600021362305,82.7600021362305,82.2099990844727,82.7300033569336,0.470001220703097,0.550003051757798,-0.0500030517577983,-0.0299987792969034
82.4599990844727,82.5500030517578,82.3499984741211,82.3899993896484,-0.069999694824304,-0.200004577636705,0.0900039672850994,0.0400009155273011
82.1600036621094,82.7699966430664,82.1399993896484,82.7200012207031,0.559997558593693,0.629997253418011,-0.0200042724610086,-0.0499954223633097
82.620002746582,82.9300003051758,82.3000030517578,82.4800033569336,-0.139999389648409,-0.629997253417997,0.309997558593793,0.180000305175795
82.2399978637695,82.4000015258789,81.9100036621094,82,-0.239997863769503,-0.489997863769503,0.160003662109403,0.0899963378905966
82.1800003051758,82.1800003051758,81.5500030517578,81.6399993896484,-0.540000915527401,-0.629997253417997,0,0.0899963378905966
81.1999969482422,81.7699966430664,81.129997253418,81.379997253418,0.180000305175795,0.639999389648409,-0.0699996948242045,-0.389999389648409
81.3199996948242,81.4199981689453,81.0100021362305,81.0299987792969,-0.290000915527301,-0.409996032714801,0.0999984741210938,0.0199966430664063
80.8600006103516,81.0400009155273,80.4800033569336,80.5199966430664,-0.340003967285199,-0.559997558593707,0.180000305175696,0.0399932861328125
80.75,80.9000015258789,80.4700012207031,80.8899993896484,0.139999389648395,0.43000030517581,-0.279998779296903,-0.0100021362305114
80.9499969482422,81.0899963378906,80.8099975585938,80.8399963378906,-0.110000610351605,-0.27999877929679,0.139999389648395,0.0299987792967897
80.7900009155273,80.8199996948242,80.3399963378906,80.4899978637695,-0.300003051757798,-0.480003356933608,0.0299987792969034,0.150001525878906
80.870002746582,80.9100036621094,80.6500015258789,80.8899993896484,0.019996643066392,0.260002136230497,-0.220001220703097,-0.0200042724610086
80.9100036621094,81.3499984741211,80.7900009155273,81.2300033569336,0.31999969482419,0.559997558593793,-0.120002746582102,-0.1199951171875
81.2799987792969,81.5400009155273,81.1600036621094,81.379997253418,0.0999984741210938,0.379997253417898,-0.1199951171875,-0.160003662109304
81.8000030517578,82.0400009155273,81.6399993896484,81.9199981689453,0.1199951171875,0.400001525878906,-0.160003662109403,-0.120002746582003
81.8000030517578,82.0400009155273,81.6399993896484,81.9199981689453,0.1199951171875,0.400001525878906,-0.160003662109403,-0.120002746582003
82.4700012207031,82.7200012207031,82.25,82.6100006103516,0.139999389648509,0.470001220703097,-0.220001220703097,-0.110000610351491
82.5299987792969,82.870002746582,82.4599990844727,82.6699981689453,0.139999389648395,0.410003662109304,-0.0699996948242045,-0.200004577636705
82.4499969482422,82.6600036621094,82.2399978637695,82.4800033569336,0.030006408691392,0.420005798339901,-0.209999084472699,-0.18000030517581
82.5,83.1900024414063,82.4199981689453,83.129997253418,0.629997253417997,0.770004272461009,-0.0800018310547017,-0.0600051879883097
83.5199966430664,83.9899978637695,83.4300003051758,83.8600006103516,0.340003967285199,0.559997558593707,-0.0899963378906108,-0.129997253417898
84.0699996948242,84.2300033569336,83.7699966430664,83.9300003051758,-0.139999389648409,-0.460006713867188,0.160003662109389,0.160003662109389
83.9300003051758,84.0500030517578,83.629997253418,83.870002746582,-0.0599975585937926,-0.420005798339801,0.120002746582003,0.240005493164006
83.8000030517578,84.2300033569336,83.7300033569336,84.0800018310547,0.279998779296903,0.5,-0.0699996948242045,-0.150001525878892
84.7099990844727,84.8399963378906,84.4199981689453,84.8399963378906,0.129997253417898,0.419998168945298,-0.290000915527401,0
84.8499984741211,84.9499969482422,84.6399993896484,84.7099990844727,-0.139999389648395,-0.309997558593807,0.099998474121108,0.069999694824304
84.4199981689453,85.129997253418,84.2300033569336,85.0500030517578,0.6300048828125,0.899993896484403,-0.189994812011705,-0.0799942016601989
85.2300033569336,85.5500030517578,84.9300003051758,84.9400024414063,-0.290000915527287,-0.620002746582003,0.319999694824205,0.0100021362305114
85.1600036621094,85.4100036621094,85.0599975585938,85.2399978637695,0.0799942016600994,0.350006103515597,-0.100006103515597,-0.170005798339901
85.75,86.3399963378906,85.620002746582,86.3099975585938,0.559997558593807,0.719993591308594,-0.129997253417997,-0.0299987792967897
86.4899978637695,87.0899963378906,86.4499969482422,86.9000015258789,0.410003662109403,0.639999389648395,-0.0400009155273011,-0.18999481201169
86.1500015258789,86.5100021362305,86.0999984741211,86.2099990844727,0.0599975585937926,0.410003662109403,-0.0500030517578125,-0.300003051757798
86.4700012207031,86.7200012207031,86.25,86.3499984741211,-0.120002746582003,-0.470001220703097,0.25,0.0999984741210938
86.379997253418,86.8600006103516,86.3000030517578,86.7200012207031,0.340003967285099,0.559997558593807,-0.0799942016601989,-0.139999389648509
86.9400024414063,88.0299987792969,86.870002746582,87.9000015258789,0.959999084472599,1.1599960327149,-0.069999694824304,-0.129997253417997
88.3199996948242,89.1999969482422,88.2699966430664,88.9100036621094,0.590003967285199,0.930000305175796,-0.0500030517577983,-0.289993286132798
88.9899978637695,90.620002746582,88.6600036621094,89.6399993896484,0.650001525878892,1.9599990844726,-0.329994201660099,-0.980003356933608
90.2399978637695,90.4000015258789,89.3199996948242,89.4100036621094,-0.829994201660099,-1.0800018310547,0.160003662109403,0.0900039672851989
88.8899993896484,89.25,88.7300033569336,88.870002746582,-0.019996643066392,-0.519996643066406,0.360000610351605,0.139999389648409
89.4199981689453,89.6399993896484,89.0800018310547,89.4700012207031,0.0500030517577983,0.559997558593693,-0.339996337890597,-0.169998168945298
90.5599975585938,91.129997253418,90.2399978637695,91.0800018310547,0.520004272460895,0.889999389648494,-0.319999694824304,-0.0499954223632955
91.1999969482422,91.5599975585938,91,91.0400009155273,-0.159996032714901,-0.559997558593807,0.360000610351605,0.0400009155273011
91.9700012207031,92.2600021362305,91.4400024414063,91.870002746582,-0.0999984741210938,-0.81999969482419,0.290000915527401,0.430000305175696
92.3499984741211,92.4599990844727,91.9000015258789,92.0199966430664,-0.330001831054688,-0.559997558593793,0.110000610351605,0.1199951171875
92.3499984741211,92.4599990844727,91.9000015258789,92.0199966430664,-0.330001831054688,-0.559997558593793,0.110000610351605,0.1199951171875
91.3199996948242,91.5,90.5299987792969,90.8099975585938,-0.510002136230398,-0.970001220703097,0.180000305175795,0.279998779296903
91.3000030517578,91.4400024414063,90.0899963378906,90.3499984741211,-0.950004577636705,-1.35000610351571,0.139999389648509,0.260002136230497
