Price,Adj Close,Close,High,Low,Open,Volume
2020-07-10,39.45674514770508,46.0,47.5,45.25,47.25,25506700
2020-07-13,39.45674514770508,46.0,47.25,45.75,46.5,15252100
2020-07-14,39.67118453979492,46.25,46.5,44.5,45.5,16570000
2020-07-15,40.74338150024414,47.5,48.0,46.5,47.25,19347100
2020-07-16,40.31449890136719,47.0,48.0,46.0,47.5,16573400
2020-07-17,40.52893829345703,47.25,47.5,46.75,47.25,6789500
2020-07-20,40.95781326293945,47.75,48.0,47.25,47.25,11376000
2020-07-21,43.316646575927734,50.5,50.5,48.5,48.5,45855500
2020-07-22,42.88776779174805,50.0,51.0,49.75,51.0,31913000
2020-07-23,42.88776779174805,50.0,50.25,49.0,50.0,14034600
2020-07-24,41.60113525390625,48.5,49.5,48.5,49.25,14216800
2020-07-29,40.31449890136719,47.0,48.5,46.75,48.25,19910700
2020-07-30,39.242305755615234,45.75,47.75,45.0,47.25,20845900
2020-07-31,40.31449890136719,47.0,47.5,45.0,45.5,29152300
2020-08-03,40.100067138671875,46.75,47.5,46.0,46.75,12641600
2020-08-04,40.52893829345703,47.25,48.0,47.0,47.5,18186400
2020-08-05,42.03001022338867,49.0,49.75,47.5,47.75,37428600
2020-08-06,43.9599609375,51.25,51.5,49.5,49.5,50936700
2020-08-07,42.45888900756836,49.5,51.0,49.25,51.0,21671100
2020-08-10,42.88776779174805,50.0,50.5,49.75,49.75,10248900
2020-08-11,42.24444580078125,49.25,51.0,49.0,50.75,15709400
2020-08-13,43.316646575927734,50.5,51.0,49.75,50.0,13631400
2020-08-14,42.24444580078125,49.25,51.0,49.25,50.5,15019300
2020-08-17,42.88776779174805,50.0,50.0,49.0,49.5,11172400
2020-08-18,42.88776779174805,50.0,50.25,49.25,49.75,8570500
2020-08-19,42.03001022338867,49.0,50.25,48.5,50.0,12639200
2020-08-20,40.74338150024414,47.5,48.75,47.0,48.25,20348100
2020-08-21,40.52893829345703,47.25,48.25,47.0,48.0,8703900
2020-08-24,42.24444580078125,49.25,49.75,47.5,47.75,15864800
2020-08-25,41.81557846069336,48.75,50.0,48.5,49.75,16320500
2020-08-26,41.60113525390625,48.5,49.25,48.0,49.0,8706400
2020-08-27,40.74338150024414,47.5,48.25,47.5,48.0,17556100
2020-08-28,40.31449890136719,47.0,48.5,46.5,47.75,19331300
2020-08-31,39.67118453979492,46.25,47.5,46.25,47.25,11026600
2020-09-01,39.242305755615234,45.75,46.5,45.5,46.0,16531600
2020-09-02,39.67118453979492,46.25,46.75,45.0,46.0,18511700
2020-09-03,38.81342697143555,45.25,46.5,45.0,46.5,12760800
2020-09-08,37.74123764038086,44.0,44.75,44.0,44.75,11798700
2020-09-09,37.74123764038086,44.0,44.25,42.75,43.0,23292500
2020-09-10,37.31235122680664,43.5,44.5,43.25,44.25,13021300
2020-09-11,36.883480072021484,43.0,43.75,42.75,43.75,11299900
2020-09-14,36.45460510253906,42.5,43.25,42.25,43.0,12196000
2020-09-15,37.09791564941406,43.25,43.5,42.25,42.5,11275300
2020-09-16,37.31235122680664,43.5,43.75,42.75,43.25,11928200
2020-09-17,36.66904067993164,42.75,43.5,42.75,43.0,8528200
2020-09-18,36.883480072021484,43.0,43.75,42.75,43.0,9558300
2020-09-21,35.59684371948242,41.5,43.25,41.0,43.25,14434300
2020-09-22,34.73908996582031,40.5,41.25,40.0,41.0,14073300
2020-09-23,33.02357864379883,38.5,40.25,38.25,40.25,28885400
2020-09-24,34.09577560424805,39.75,40.25,37.25,37.75,25379300
2020-09-25,33.8813362121582,39.5,40.75,39.0,40.25,11975800
2020-09-28,34.31021499633789,40.0,40.0,39.5,39.75,9631200
2020-09-29,33.66689682006836,39.25,40.25,38.5,40.0,9143700
2020-09-30,33.66689682006836,39.25,40.0,39.0,39.25,14435700
2020-10-01,34.31021499633789,40.0,40.0,38.5,39.5,11870600
2020-10-02,33.66689682006836,39.25,39.75,38.75,39.5,10414000
2020-10-05,33.66689682006836,39.25,40.0,39.0,39.25,9508200
2020-10-06,35.59684371948242,41.5,42.0,40.0,40.0,30570300
2020-10-07,35.59684371948242,41.5,42.0,40.5,41.0,14284600
2020-10-08,35.59684371948242,41.5,42.25,40.75,41.75,18826800
2020-10-09,35.167972564697266,41.0,41.75,40.75,41.75,8872300
2020-10-12,35.59684371948242,41.5,42.0,41.0,41.0,10331500
2020-10-14,34.953529357910156,40.75,41.75,40.0,41.5,14152500
2020-10-15,35.81128692626953,41.75,43.25,40.5,40.5,29912500
2020-10-16,35.382408142089844,41.25,42.25,40.75,42.0,14413000
2020-10-19,34.524658203125,40.25,41.25,39.5,41.0,16669900
2020-10-20,33.8813362121582,39.5,40.5,39.0,40.5,14500100
2020-10-21,34.31021499633789,40.0,40.25,39.5,40.0,9857800
2020-10-22,34.73908996582031,40.5,41.25,39.5,40.0,14147800
2020-10-26,34.524658203125,40.25,40.75,39.75,40.5,7148300
2020-10-27,34.73908996582031,40.5,40.75,39.5,39.75,12757000
2020-10-28,34.73908996582031,40.5,41.25,40.25,41.0,13890900
2020-10-29,34.524658203125,40.25,41.25,39.5,40.0,11650600
2020-10-30,34.31021499633789,40.0,40.25,39.0,40.25,14033300
2020-11-02,33.45245361328125,39.0,40.0,39.0,39.75,12372300
2020-11-03,35.81128692626953,41.75,42.75,40.0,40.0,32179500
2020-11-04,35.81128692626953,41.75,42.5,41.0,41.75,20134700
2020-11-05,37.95567321777344,44.25,44.25,43.0,43.25,42737200
2020-11-06,38.17011260986328,44.5,45.25,43.5,44.0,31698000
2020-11-09,39.67118453979492,46.25,47.25,45.5,46.25,35897200
2020-11-10,42.24444580078125,49.25,49.75,47.5,48.25,53209800
2020-11-11,42.88776779174805,50.0,51.0,48.75,50.25,37912600
2020-11-12,43.316646575927734,50.5,50.75,49.5,49.75,29299700
2020-11-13,43.53108215332031,50.75,51.25,49.5,49.75,26596900
2020-11-16,43.102203369140625,50.25,51.5,50.0,51.25,19982300
2020-11-17,43.316646575927734,50.5,52.0,50.0,51.5,24913800
2020-11-18,44.38883972167969,51.75,51.75,49.5,50.5,18791700
2020-11-19,46.104347229003906,53.75,54.0,51.5,51.75,51111000
2020-11-20,46.74766540527344,54.5,54.5,53.25,53.5,20659400
2020-11-23,48.677616119384766,56.75,57.0,54.75,55.0,32484000
2020-11-24,48.24873733520508,56.25,58.5,55.75,57.75,35358200
2020-11-25,50.60755920410156,59.0,59.0,57.25,58.0,39817600
2020-11-26,50.82200622558594,59.25,59.5,58.5,59.0,24155900
2020-11-27,50.60755920410156,59.0,59.25,58.5,59.0,17676800
2020-11-30,49.10649490356445,57.25,59.0,56.75,57.75,50448000
2020-12-01,49.320926666259766,57.5,57.75,57.0,57.5,23615900
2020-12-02,48.677616119384766,56.75,57.75,56.25,57.0,22450800
2020-12-03,49.96424865722656,58.25,58.5,56.75,57.0,21725400
2020-12-04,50.60755920410156,59.0,59.25,58.25,58.5,21846800
2020-12-08,51.67975997924805,60.25,61.0,57.75,58.0,49023300
2020-12-09,51.25088119506836,59.75,60.75,59.0,60.5,30021700
2020-12-14,49.535369873046875,57.75,59.5,57.25,59.25,33743900
2020-12-15,51.036441802978516,59.5,59.5,56.5,57.75,41799400
2020-12-16,50.82200622558594,59.25,60.5,58.75,60.25,46337000
2020-12-17,50.82200622558594,59.25,60.0,58.25,59.5,26285900
2020-12-18,50.82200622558594,59.25,59.5,58.0,59.0,27521100
2020-12-21,48.034297943115234,56.0,59.0,56.0,58.0,36694800
2020-12-22,49.96424865722656,58.25,59.0,55.5,56.0,29136700
2020-12-23,48.677616119384766,56.75,58.75,56.5,58.0,24088200
2020-12-24,50.178688049316406,58.5,58.5,56.75,57.25,22389800
2020-12-25,51.25088119506836,59.75,60.25,58.5,59.0,26734200
2020-12-28,49.749813079833984,58.0,60.75,58.0,60.25,16523500
2020-12-29,51.25088119506836,59.75,59.75,57.75,58.0,16106000
2020-12-30,50.178688049316406,58.5,60.25,58.25,60.25,14939600
2021-01-04,51.25088119506836,59.75,60.0,57.0,57.0,24270300
2021-01-05,51.25088119506836,59.75,60.25,58.75,59.25,22280300
2021-01-06,51.67975997924805,60.25,62.5,59.75,61.25,46758300
2021-01-07,53.39527130126953,62.25,62.25,61.0,61.75,24040800
2021-01-08,53.18082809448242,62.0,63.5,61.75,62.5,33970300
2021-01-11,53.39527130126953,62.25,63.5,61.75,62.5,26292000
2021-01-12,55.110782623291016,64.25,64.5,62.25,62.25,45229000
2021-01-13,55.110782623291016,64.25,65.25,64.0,65.0,32445100
2021-01-14,54.253021240234375,63.25,64.5,63.0,64.25,18651300
2021-01-15,53.609710693359375,62.5,63.75,62.25,63.5,15416800
2021-01-18,52.751949310302734,61.5,62.0,61.0,61.75,13510600
2021-01-19,54.46746063232422,63.5,64.0,61.75,62.0,18571100
2021-01-20,54.0385856628418,63.0,64.0,63.0,63.75,13109200
2021-01-21,54.0385856628418,63.0,64.0,62.5,63.25,8426100
2021-01-22,52.537513732910156,61.25,62.5,60.75,62.25,17324100
2021-01-25,53.18082809448242,62.0,62.25,60.5,60.5,10262300
2021-01-26,53.82415008544922,62.75,63.0,61.0,61.75,10746500
2021-01-27,52.751949310302734,61.5,62.75,61.5,62.5,10217700
2021-01-28,51.46532440185547,60.0,61.25,60.0,60.75,15141800
2021-01-29,50.60755920410156,59.0,60.25,57.5,60.0,22754900
2021-02-01,52.108638763427734,60.75,61.0,58.25,59.0,11759300
2021-02-02,52.32307815551758,61.0,62.0,60.75,61.5,12123000
2021-02-03,52.537513732910156,61.25,62.5,61.0,62.0,10922900
2021-02-04,53.18082809448242,62.0,62.75,61.5,61.5,16798600
2021-02-05,53.18082809448242,62.0,62.75,61.75,62.5,10188400
2021-02-08,54.0385856628418,63.0,63.5,62.5,62.5,13725700
2021-02-09,55.5396614074707,64.75,65.0,63.75,64.0,26508000
2021-02-10,54.681907653808594,63.75,64.75,63.5,64.75,13164000
2021-02-11,54.253021240234375,63.25,64.0,63.0,64.0,7341100
2021-02-15,54.89634323120117,64.0,64.5,63.75,64.0,10098700
2021-02-16,56.826290130615234,66.25,67.0,64.75,65.0,43813800
2021-02-17,56.18297576904297,65.5,66.75,65.0,66.0,22032700
2021-02-18,56.18297576904297,65.5,66.0,65.0,65.75,13607600
2021-02-19,54.46746063232422,63.5,65.0,63.0,65.0,17198800
2021-02-22,53.39527130126953,62.25,64.25,62.0,63.75,15096500
2021-02-23,54.89634323120117,64.0,64.5,62.5,63.25,17676400
2021-02-24,53.82415008544922,62.75,64.5,62.5,64.25,19190300
2021-02-25,54.695796966552734,62.75,64.25,62.5,62.75,22646300
2021-03-01,54.695796966552734,62.75,63.75,61.75,62.25,12068900
2021-03-02,54.695796966552734,62.75,63.5,62.5,63.0,10307900
2021-03-03,56.22117233276367,64.5,64.5,63.25,63.25,16890400
2021-03-04,55.131614685058594,63.25,64.75,63.0,64.25,15625400
2021-03-05,57.09281921386719,65.5,66.25,63.75,63.75,42087500
2021-03-08,59.054019927978516,67.75,69.0,67.25,68.0,46913800
2021-03-09,58.182376861572266,66.75,68.25,66.0,67.75,28270700
2021-03-10,58.83610916137695,67.5,67.75,65.75,66.0,21050800
2021-03-11,58.40028762817383,67.0,68.25,66.75,68.0,13242600
2021-03-12,59.27193832397461,68.0,68.75,67.25,67.25,21453000
2021-03-15,59.707759857177734,68.5,68.5,67.25,68.25,16882000
2021-03-16,59.054019927978516,67.75,69.0,67.5,68.75,12769500
2021-03-17,57.746551513671875,66.25,67.5,65.75,67.5,24730800
2021-03-18,57.746551513671875,66.25,67.5,66.0,66.75,11019800
2021-03-19,56.65699768066406,65.0,65.5,64.5,65.25,28744000
2021-03-22,56.4390869140625,64.75,65.5,64.5,65.0,12913200
2021-03-23,55.78535079956055,64.0,65.25,64.0,65.0,13547000
2021-03-24,55.131614685058594,63.25,63.5,62.5,63.0,26301300
2021-03-25,55.131614685058594,63.25,64.0,63.25,63.5,14981700
2021-03-26,54.91370391845703,63.0,63.75,63.0,63.25,15460800
2021-03-29,55.349525451660156,63.5,64.25,63.25,63.5,17196300
2021-03-30,54.91370391845703,63.0,64.25,63.0,64.0,18269600
2021-03-31,54.695796966552734,62.75,63.25,62.5,63.0,19454000
2021-04-01,55.131614685058594,63.25,63.5,62.75,62.75,14660500
2021-04-02,54.695796966552734,62.75,63.75,62.75,63.5,10465700
2021-04-05,53.38832473754883,61.25,62.75,61.0,62.75,26611900
2021-04-07,53.170413970947266,61.0,62.0,60.75,60.75,19645500
2021-04-08,53.606231689453125,61.5,61.75,61.0,61.5,13083100
2021-04-09,54.042057037353516,62.0,62.5,61.5,62.25,15796300
2021-04-12,53.170413970947266,61.0,62.25,60.5,61.5,11490200
2021-04-16,54.477882385253906,62.5,62.5,61.75,62.0,14599900
2021-04-19,55.131614685058594,63.25,63.5,62.25,63.0,19234200
2021-04-20,55.131614685058594,63.25,64.25,62.5,63.5,17806400
2021-04-21,54.91370391845703,63.0,63.5,62.75,63.0,9251800
2021-04-22,54.259971618652344,62.25,63.25,62.25,62.75,15637300
2021-04-23,53.82414627075195,61.75,62.5,61.5,62.5,16756500
2021-04-26,55.56744384765625,63.75,64.0,62.0,62.25,21572200
2021-04-27,55.78535079956055,64.0,64.25,63.5,64.25,13500400
2021-04-28,56.874908447265625,65.25,65.5,64.0,64.25,28427000
2021-04-29,58.83610916137695,67.5,68.0,66.5,66.75,42373800
2021-04-30,59.054019927978516,67.75,68.25,67.0,68.25,27195600
2021-05-05,58.182376861572266,66.75,68.25,66.25,67.5,23320300
2021-05-06,59.054019927978516,67.75,68.0,66.5,66.75,15749700
2021-05-07,60.579402923583984,69.5,70.0,67.75,68.25,53290400
2021-05-10,60.143585205078125,69.0,70.0,68.75,69.75,16410800
2021-05-11,59.707759857177734,68.5,68.75,67.5,68.0,17324300
2021-05-12,58.61819839477539,67.25,68.25,67.0,68.0,25580200
2021-05-13,58.40028762817383,67.0,67.25,64.25,66.75,33747700
2021-05-14,58.83610916137695,67.5,67.75,66.25,67.25,15207800
2021-05-17,58.40028762817383,67.0,68.0,66.75,67.5,11245700
2021-05-18,58.182376861572266,66.75,68.0,66.75,67.5,13992800
2021-05-19,57.31072998046875,65.75,67.0,65.75,66.25,9665200
2021-05-20,56.874908447265625,65.25,66.0,64.75,65.5,15913700
2021-05-21,56.22117233276367,64.5,65.75,64.5,65.5,10701600
2021-05-24,56.003265380859375,64.25,65.5,64.0,64.5,13829900
2021-05-25,54.477882385253906,62.5,64.5,61.75,64.5,45956200
2021-05-27,54.695796966552734,62.75,63.25,62.75,62.75,20149500
2021-05-28,54.91370391845703,63.0,63.5,62.5,63.25,12955300
2021-05-31,55.131614685058594,63.25,63.25,62.25,63.0,10116300
2021-06-01,55.56744384765625,63.75,64.0,62.75,63.5,28956000
2021-06-02,55.78535079956055,64.0,65.0,63.75,64.5,23482900
2021-06-04,55.131614685058594,63.25,64.25,63.0,64.0,16411000
2021-06-07,54.91370391845703,63.0,64.0,62.75,63.75,12238200
2021-06-08,53.82414627075195,61.75,63.0,61.5,62.75,35510000
2021-06-09,54.259971618652344,62.25,62.5,61.75,61.75,14625800
2021-06-10,53.170413970947266,61.0,62.5,61.0,62.0,33305900
2021-06-11,53.38832473754883,61.25,61.5,61.0,61.0,24487500
2021-06-14,52.734588623046875,60.5,61.25,60.25,61.25,21505100
2021-06-15,51.6450309753418,59.25,60.5,59.25,60.25,34777300
2021-06-16,52.51667785644531,60.25,61.5,59.5,59.5,28983000
2021-06-17,51.42711639404297,59.0,60.25,59.0,60.0,39404300
2021-06-18,51.20921325683594,58.75,59.25,58.0,58.5,35506500
2021-06-21,50.337562561035156,57.75,58.5,57.5,57.75,25333800
2021-06-22,50.337562561035156,57.75,59.0,57.75,58.75,18015100
2021-06-23,50.555477142333984,58.0,58.5,57.75,58.25,14299500
2021-06-24,51.6450309753418,59.25,59.25,57.5,58.0,32543600
2021-06-25,51.42711639404297,59.0,60.0,58.25,59.75,28954400
2021-06-28,51.6450309753418,59.25,59.25,58.25,58.25,14030300
2021-06-29,52.08085632324219,59.75,60.25,59.0,59.0,16880000
2021-06-30,51.42711639404297,59.0,60.5,59.0,60.25,17518700
2021-07-01,51.6450309753418,59.25,59.75,58.75,59.5,11223100
2021-07-02,52.29876708984375,60.0,60.5,59.25,59.5,25552700
2021-07-05,52.51667785644531,60.25,60.25,59.5,60.0,7199600
2021-07-06,52.51667785644531,60.25,61.25,60.0,60.75,15399700
2021-07-07,51.42711639404297,59.0,60.0,58.5,60.0,17684900
2021-07-08,50.77338790893555,58.25,58.5,57.75,58.25,25463100
2021-07-09,50.99129867553711,58.5,59.25,58.0,58.0,14432900
2021-07-12,47.72262191772461,54.75,59.0,54.25,58.5,110307500
2021-07-13,50.555477142333984,58.0,58.5,56.25,56.5,75362300
2021-07-14,49.465919494628906,56.75,58.5,56.0,58.0,50322800
2021-07-15,49.68383026123047,57.0,57.5,56.5,57.25,20334700
2021-07-16,50.555477142333984,58.0,58.0,56.5,57.25,17968600
2021-07-19,49.90174102783203,57.25,57.5,56.75,56.75,18738900
2021-07-20,48.81217956542969,56.0,56.75,55.5,56.75,27641800
2021-07-21,50.11964797973633,57.5,57.75,56.0,56.25,19020100
2021-07-22,50.555477142333984,58.0,58.75,57.25,58.25,19555500
2021-07-23,49.68383026123047,57.0,58.0,56.75,57.75,13480400
2021-07-27,49.68383026123047,57.0,58.5,56.5,57.0,26799200
2021-07-29,50.11964797973633,57.5,57.5,56.75,57.25,8221300
2021-07-30,49.465919494628906,56.75,57.25,56.25,57.0,16025300
2021-08-02,50.555477142333984,58.0,58.25,56.25,56.75,14104500
2021-08-03,50.99129867553711,58.5,58.75,57.5,57.75,14242700
2021-08-04,50.77338790893555,58.25,58.75,57.75,58.75,10117500
2021-08-05,49.90174102783203,57.25,58.75,57.0,58.0,33186300
2021-08-06,49.90174102783203,57.25,57.5,56.25,57.25,19628900
2021-08-09,50.555477142333984,58.0,58.25,57.25,57.25,11176600
2021-08-10,51.862945556640625,59.5,60.25,58.5,58.5,42583500
2021-08-11,51.6450309753418,59.25,60.25,59.0,59.75,18406900
2021-08-13,52.29876708984375,60.0,60.25,58.75,59.0,20623600
2021-08-16,52.734588623046875,60.5,60.5,59.25,60.25,12470800
2021-08-17,52.9525032043457,60.75,61.0,59.75,60.25,21867600
2021-08-18,52.51667785644531,60.25,61.0,59.75,60.75,13552200
2021-08-19,50.77338790893555,58.25,59.25,58.0,58.75,31314900
2021-08-20,49.248008728027344,56.5,58.25,56.25,58.0,79051500
2021-08-23,50.555477142333984,58.0,58.0,56.5,57.0,28488000
2021-08-24,51.862945556640625,59.5,60.25,59.25,59.5,39215700
2021-08-25,52.734588623046875,60.5,60.75,59.75,60.0,33282100
2021-08-26,54.042057037353516,62.0,62.0,60.5,60.75,37208000
2021-08-27,54.042057037353516,62.0,62.75,61.25,62.0,25871200
2021-08-30,55.349525451660156,63.5,64.0,62.5,62.75,27748700
2021-08-31,55.78535079956055,64.0,64.25,63.5,63.75,25662900
2021-09-01,54.695796966552734,62.75,64.25,62.5,64.0,30577100
2021-09-02,55.349525451660156,63.5,63.5,62.75,63.25,16759500
2021-09-03,55.349525451660156,61.5,62.0,61.0,61.75,18939900
2021-09-06,53.99953842163086,60.0,61.5,60.0,61.5,14956500
2021-09-07,53.32454299926758,59.25,60.75,59.0,60.0,22945300
2021-09-08,53.54954528808594,59.5,59.75,58.75,59.0,18784700
2021-09-09,54.22454071044922,60.25,60.5,59.25,59.5,15999300
2021-09-10,53.99953842163086,60.0,60.0,59.0,60.0,11667500
2021-09-13,54.44953155517578,60.5,60.5,59.75,60.0,12599000
2021-09-14,54.67453384399414,60.75,61.25,60.0,61.0,21640100
2021-09-15,53.99953842163086,60.0,61.0,59.5,60.5,17547300
2021-09-16,54.67453384399414,60.75,61.25,60.0,60.5,24049900
2021-09-17,54.44953155517578,60.5,61.0,60.0,61.0,17122800
2021-09-20,52.874549865722656,58.75,60.25,58.5,60.0,22657600
2021-09-21,53.54954528808594,59.5,59.75,58.75,58.75,14130500
2021-09-22,53.99953842163086,60.0,60.5,59.25,59.5,13178700
2021-09-23,54.44953155517578,60.5,61.0,60.0,60.25,18465400
2021-09-27,55.574527740478516,61.75,61.75,60.25,60.5,38175400
2021-09-28,57.374507904052734,63.75,64.25,62.25,62.5,66383100
2021-09-29,56.92451095581055,63.25,64.0,62.75,63.25,22502100
2021-09-30,56.92451095581055,63.25,63.5,62.5,63.25,16324500
2021-10-01,57.14950942993164,63.5,63.75,62.75,63.0,14575800
2021-10-04,57.59950637817383,64.0,64.0,63.0,63.25,18499700
2021-10-05,58.04949951171875,64.5,65.0,63.5,63.75,23582600
2021-10-06,58.04949951171875,64.5,65.25,64.0,64.75,24894100
2021-10-07,58.27450180053711,64.75,65.0,64.0,64.5,18235300
2021-10-08,58.49949645996094,65.0,65.25,64.5,65.0,9691300
2021-10-11,58.27450180053711,64.75,65.75,64.5,64.75,11556200
2021-10-12,58.27450180053711,64.75,65.25,64.25,65.25,10707000
2021-10-14,58.94949722290039,65.5,65.5,64.5,65.0,10199100
2021-10-15,58.27450180053711,64.75,65.5,64.5,65.5,10044000
2021-10-18,60.074485778808594,66.75,67.0,65.0,65.25,35190600
2021-10-19,58.94949722290039,65.5,66.75,64.75,66.75,18702600
2021-10-20,59.624488830566406,66.25,66.5,65.0,65.25,18118800
2021-10-21,59.39948654174805,66.0,66.75,65.25,66.5,12228600
2021-10-25,58.72449493408203,65.25,66.25,65.0,66.25,12761600
2021-10-26,58.49949645996094,65.0,65.5,64.0,65.25,19922500
2021-10-27,57.374507904052734,63.75,65.0,63.75,65.0,14188200
2021-10-28,56.02452087402344,62.25,63.0,61.75,62.75,25100100
2021-10-29,56.47451400756836,62.75,63.0,62.0,62.5,15072500
2021-11-01,56.24951934814453,62.5,63.75,62.0,63.25,13545900
2021-11-02,55.799522399902344,62.0,62.75,61.5,62.75,14269900
2021-11-03,55.349525451660156,61.5,62.25,61.25,62.0,14541200
2021-11-04,55.799522399902344,62.0,62.0,61.0,61.5,12439700
2021-11-05,54.899532318115234,61.0,62.0,60.25,62.0,13720500
2021-11-08,55.574527740478516,61.75,62.5,61.0,61.0,13147200
2021-11-09,55.799522399902344,62.0,62.5,61.5,61.75,11336400
2021-11-10,56.24951934814453,62.5,63.0,61.75,62.0,19057000
2021-11-11,55.349525451660156,61.5,62.5,61.25,62.25,11023800
2021-11-12,55.349525451660156,61.5,61.75,61.25,61.5,6577600
2021-11-15,55.349525451660156,61.5,62.0,61.25,61.5,5988000
2021-11-16,55.349525451660156,61.5,62.25,61.25,61.75,7875500
2021-11-17,54.67453384399414,60.75,61.75,60.75,61.5,11968600
2021-11-18,55.12452697753906,61.25,61.25,60.25,60.5,8192000
2021-11-19,54.67453384399414,60.75,61.75,60.75,61.25,14445700
2021-11-22,53.774539947509766,59.75,60.75,59.5,60.5,19745600
2021-11-23,54.22454071044922,60.25,60.75,59.75,60.0,17524100
2021-11-24,54.67453384399414,60.75,61.75,60.5,60.75,15541500
2021-11-25,53.99953842163086,60.0,60.75,59.5,60.5,22581600
2021-11-26,52.42455291748047,58.25,59.75,58.0,59.75,45938800
2021-11-29,51.299560546875,57.0,58.25,56.75,57.5,28651700
2021-11-30,50.624568939208984,56.25,57.75,55.5,57.5,64171800
2021-12-01,51.524559020996094,57.25,57.5,55.75,56.5,24593200
2021-12-02,51.74955749511719,57.5,57.5,56.5,56.75,13643200
2021-12-03,51.97455596923828,57.75,58.25,57.5,58.0,8535700
2021-12-07,52.64955139160156,58.5,59.0,57.75,58.5,14620600
2021-12-08,52.64955139160156,58.5,59.0,58.25,59.0,11995900
2021-12-09,52.42455291748047,58.25,58.75,57.75,58.5,8406100
2021-12-13,52.64955139160156,58.5,59.5,58.25,59.0,14795700
2021-12-14,52.42455291748047,58.25,58.5,56.75,58.25,23139500
2021-12-15,52.199554443359375,58.0,58.5,57.75,58.25,11030900
2021-12-16,53.09954833984375,59.0,59.0,57.75,58.5,13457700
2021-12-17,53.09954833984375,59.0,59.5,58.5,58.75,15037300
2021-12-20,51.74955749511719,57.5,58.75,57.25,58.5,17732900
2021-12-21,51.97455596923828,57.75,58.25,57.5,58.0,5611400
2021-12-22,51.97455596923828,57.75,58.5,57.5,58.25,6566600
2021-12-23,52.42455291748047,58.25,58.75,58.0,58.25,6946800
2021-12-24,52.64955139160156,58.5,58.75,58.0,58.25,5260800
2021-12-27,51.97455596923828,57.75,58.75,57.75,58.5,5390000
2021-12-28,52.42455291748047,58.25,58.5,58.0,58.25,9776100
2021-12-29,52.64955139160156,58.5,58.5,58.0,58.25,7278800
2021-12-30,52.874549865722656,58.75,59.0,58.25,58.5,7684700
2022-01-04,53.54954528808594,59.5,59.75,59.0,59.0,14382200
2022-01-05,54.44953155517578,60.5,61.25,59.5,59.5,30226600
2022-01-06,53.09954833984375,59.0,60.5,59.0,60.5,20122500
2022-01-07,53.09954833984375,59.0,59.5,58.75,59.25,14317900
2022-01-10,53.774539947509766,59.75,60.5,59.0,59.25,16921800
2022-01-11,54.22454071044922,60.25,60.5,59.5,59.75,17069400
2022-01-12,54.899532318115234,61.0,61.25,60.5,61.0,15829700
2022-01-13,54.899532318115234,61.0,61.5,60.75,61.25,9963500
2022-01-14,54.44953155517578,60.5,61.0,60.0,60.5,8054500
2022-01-17,53.54954528808594,59.5,61.0,59.25,60.5,15068400
2022-01-18,51.97455596923828,57.75,59.75,57.5,59.5,42746600
2022-01-19,52.42455291748047,58.25,58.75,57.5,57.75,18772100
2022-01-20,51.97455596923828,57.75,58.5,57.5,58.0,13184400
2022-01-21,51.524559020996094,57.25,57.5,56.5,57.5,13886000
2022-01-24,51.524559020996094,57.25,57.5,56.75,57.0,13869500
2022-01-25,51.074562072753906,56.75,57.25,56.0,57.25,15613500
2022-01-26,51.299560546875,57.0,57.75,56.75,57.0,13908500
2022-01-27,51.299560546875,57.0,57.25,56.25,56.75,10178300
2022-01-28,51.074562072753906,56.75,57.25,56.5,57.25,12428300
2022-01-31,50.84956359863281,56.5,57.0,56.5,57.0,12454600
2022-02-01,50.84956359863281,56.5,57.0,56.25,56.75,9796400
2022-02-02,50.84956359863281,56.5,57.0,56.25,56.5,5887000
2022-02-03,51.299560546875,57.0,57.25,56.25,56.25,10620700
2022-02-04,51.74955749511719,57.5,58.0,56.75,57.0,15877300
2022-02-07,51.97455596923828,57.75,58.25,57.5,58.0,14875000
2022-02-08,51.74955749511719,57.5,58.0,57.0,57.75,13524900
2022-02-09,52.42455291748047,58.25,58.75,57.0,57.75,21418700
2022-02-10,51.97455596923828,57.75,58.75,57.25,58.5,21881100
2022-02-11,51.97455596923828,57.75,58.0,57.0,57.75,15197100
2022-02-14,51.524559020996094,57.25,58.75,57.25,58.25,32021900
2022-02-15,50.84956359863281,56.5,58.0,56.0,57.75,58107600
2022-02-17,50.624568939208984,56.25,57.0,56.0,56.75,30667900
2022-02-18,49.49958038330078,55.0,56.25,54.75,56.0,60620600
2022-02-21,49.49958038330078,55.0,55.5,54.75,55.0,24792200
2022-02-22,49.27457809448242,54.75,55.0,54.5,55.0,20530200
2022-02-23,49.27457809448242,54.75,54.75,54.0,54.75,22203500
2022-02-24,48.8245849609375,54.25,54.5,54.0,54.25,18468300
2022-02-25,49.49958038330078,55.0,55.25,54.25,54.75,19424000
2022-02-28,49.267181396484375,53.0,53.5,52.5,53.25,23947600
2022-03-01,48.57000732421875,52.25,53.5,52.25,53.25,19620400
2022-03-02,48.57000732421875,52.25,52.75,51.75,52.0,22663200
2022-03-03,47.87282943725586,51.5,52.5,51.25,52.0,26504600
2022-03-04,46.94326400756836,50.5,51.25,50.5,51.25,23721600
2022-03-07,45.78129959106445,49.25,50.0,49.0,49.75,25586000
