Price,Adj Close,Close,High,Low,Open,Volume
2020-07-13,60.73322296142578,65.75,66.75,65.5,66.25,17605000
2020-07-14,60.73322296142578,65.75,66.25,65.0,65.25,17353000
2020-07-15,60.2713737487793,65.25,66.75,65.25,66.5,23067400
2020-07-16,61.195068359375,66.25,66.25,65.25,65.25,19977500
2020-07-17,61.65692138671875,66.75,66.75,65.75,66.5,19078600
2020-07-20,60.964141845703125,66.0,66.5,65.5,66.0,15830000
2020-07-21,60.73322296142578,65.75,66.5,65.5,66.25,22032800
2020-07-22,60.50229263305664,65.5,66.25,65.5,66.25,13427300
2020-07-23,62.349693298339844,67.5,68.0,65.75,66.0,36865700
2020-07-24,61.88784408569336,67.0,68.0,66.75,67.75,18974000
2020-07-29,62.81154251098633,68.0,68.0,67.0,67.5,25940600
2020-07-30,62.81154251098633,68.0,69.0,67.75,68.0,35308600
2020-07-31,63.04246139526367,68.25,68.5,67.75,68.5,19300900
2020-08-03,63.50431442260742,68.75,69.0,67.75,68.25,19975100
2020-08-04,63.96615982055664,69.25,69.5,68.5,69.0,21369700
2020-08-05,63.04246139526367,68.25,69.75,67.75,69.5,48443200
2020-08-06,63.50431442260742,68.75,69.0,67.5,67.75,22165300
2020-08-07,63.04246139526367,68.25,68.5,67.5,68.25,19406800
2020-08-10,63.27339553833008,68.5,68.75,68.0,68.25,9232600
2020-08-11,63.50431442260742,68.75,69.0,68.25,69.0,17966300
2020-08-13,62.58061218261719,67.75,69.0,67.75,68.75,20432200
2020-08-14,60.73322296142578,65.75,67.25,65.75,67.0,48194100
2020-08-17,60.2713737487793,65.25,66.75,65.0,66.0,29823600
2020-08-18,59.80952072143555,64.75,65.0,64.0,65.0,63310200
2020-08-19,59.11674499511719,64.0,65.25,64.0,65.0,34079300
2020-08-20,58.19304275512695,63.0,64.25,62.5,63.75,50395700
2020-08-21,57.962120056152344,62.75,63.75,62.5,63.75,25955700
2020-08-24,59.11674499511719,64.0,64.0,63.0,63.25,19566500
2020-08-25,58.65489196777344,63.5,64.75,63.5,64.5,25102100
2020-08-26,58.65489196777344,63.5,64.0,63.0,63.5,14426300
2020-08-27,58.88581848144531,63.75,64.25,63.25,63.5,18749800
2020-08-28,58.65489196777344,63.5,64.5,63.5,64.0,18915700
2020-08-31,58.65489196777344,63.5,64.75,63.25,64.0,24075800
2020-09-01,58.19304275512695,63.0,63.5,62.75,63.25,23061300
2020-09-02,59.11674499511719,64.0,64.0,62.75,63.0,21876300
2020-09-03,58.88581848144531,63.75,64.25,63.25,64.0,25704000
2020-09-08,57.962120056152344,62.75,63.75,62.75,63.5,22142800
2020-09-09,57.731197357177734,62.5,62.75,62.0,62.25,22086100
2020-09-10,57.962120056152344,62.75,62.75,61.75,62.0,22027800
2020-09-11,58.19304275512695,63.0,63.25,62.5,62.75,12503900
2020-09-14,57.731197357177734,62.5,64.0,62.5,63.0,20778900
2020-09-15,57.731197357177734,62.5,62.75,62.0,62.5,13791700
2020-09-16,57.731197357177734,62.5,62.75,62.25,62.25,8371700
2020-09-17,57.50027084350586,62.25,62.5,62.0,62.0,11723800
2020-09-18,57.731197357177734,62.5,62.5,61.75,62.5,14927200
2020-09-21,57.26934814453125,62.0,62.75,62.0,62.75,10431600
2020-09-22,57.26934814453125,62.0,62.25,61.75,62.25,10270000
2020-09-23,56.34564971923828,61.0,62.25,60.5,62.0,34769600
2020-09-24,56.11471939086914,60.75,61.25,60.5,61.0,22055400
2020-09-25,55.652870178222656,60.25,60.75,60.0,60.5,18376500
2020-09-28,55.88379669189453,60.5,61.0,60.25,60.25,13686000
2020-09-29,56.57657241821289,61.25,61.75,61.0,61.25,18610100
2020-09-30,55.652870178222656,60.25,61.5,60.0,61.25,20985200
2020-10-01,55.652870178222656,60.25,61.0,59.75,60.5,13949700
2020-10-02,55.88379669189453,60.5,60.75,59.75,60.25,11408300
2020-10-05,55.88379669189453,60.5,61.25,60.5,61.0,7040300
2020-10-06,55.42194366455078,60.0,61.0,60.0,60.75,12645800
2020-10-07,55.652870178222656,60.25,60.75,59.5,60.0,21694100
2020-10-08,56.57657241821289,61.25,61.25,60.25,60.75,12795500
2020-10-09,55.88379669189453,60.5,61.5,60.25,61.5,11119100
2020-10-12,55.42194366455078,60.0,61.0,60.0,60.5,16176700
2020-10-14,55.652870178222656,60.25,60.75,59.5,60.0,18915500
2020-10-15,54.72917556762695,59.25,60.0,59.25,59.5,21858200
2020-10-16,54.036399841308594,58.5,59.25,58.25,58.5,30757900
2020-10-19,54.036399841308594,58.5,59.0,57.0,58.0,25397500
2020-10-20,53.805477142333984,58.25,58.75,57.5,58.25,22392900
2020-10-21,53.805477142333984,58.25,59.25,58.0,58.5,15020100
2020-10-22,52.65085220336914,57.0,58.75,57.0,58.0,38506400
2020-10-26,51.26530456542969,55.5,56.75,55.5,56.25,29359900
2020-10-27,51.26530456542969,55.5,56.25,55.25,56.25,30677000
2020-10-28,51.03438186645508,55.25,55.75,55.0,55.5,19488500
2020-10-29,50.11067581176758,54.25,55.25,54.25,55.0,25884100
2020-10-30,49.648826599121094,53.75,55.0,53.5,54.5,30415400
2020-11-02,50.11067581176758,54.25,54.5,53.75,54.0,26761300
2020-11-03,50.34160232543945,54.5,55.0,54.25,54.5,34670100
2020-11-04,51.03438186645508,55.25,56.5,54.75,55.0,47492800
2020-11-05,54.498252868652344,59.0,59.25,55.5,55.75,92294900
2020-11-06,54.72917556762695,59.25,59.75,58.5,59.0,35624100
2020-11-09,55.652870178222656,60.25,61.5,60.0,61.0,39719500
2020-11-10,58.19304275512695,63.0,63.0,61.0,62.0,70376600
2020-11-11,58.65489196777344,63.5,64.75,63.0,64.5,57713300
2020-11-12,57.962120056152344,62.75,63.5,62.0,63.0,41448100
2020-11-13,57.50027084350586,62.25,63.0,61.5,62.0,24566000
2020-11-16,57.731197357177734,62.5,63.5,62.25,63.25,18165500
2020-11-17,57.50027084350586,62.25,63.25,61.75,63.0,23918200
2020-11-18,58.42396926879883,63.25,63.25,61.75,62.25,23144100
2020-11-19,57.50027084350586,62.25,63.75,62.25,63.0,23801100
2020-11-20,57.731197357177734,62.5,62.75,61.75,62.0,24286800
2020-11-23,58.42396926879883,63.25,64.0,62.25,62.5,37969800
2020-11-24,58.19304275512695,63.0,64.0,62.5,63.5,25172400
2020-11-25,57.26934814453125,62.0,63.25,61.5,63.0,40973100
2020-11-26,57.50027084350586,62.25,62.5,61.5,62.0,23189300
2020-11-27,57.03842544555664,61.75,62.5,61.5,62.25,19579900
2020-11-30,55.88379669189453,60.5,61.5,60.25,61.25,62200700
2020-12-01,56.11471939086914,60.75,61.5,60.5,60.5,23890800
2020-12-02,55.652870178222656,60.25,61.0,60.0,60.5,27026000
2020-12-03,55.19102096557617,59.75,60.75,59.75,60.5,35438300
2020-12-04,56.11471939086914,60.75,61.25,59.5,59.75,24684500
2020-12-08,56.8074951171875,61.5,62.0,60.0,60.25,43628000
2020-12-09,57.03842544555664,61.75,62.75,61.75,62.0,34461200
2020-12-14,59.57859802246094,64.5,66.5,62.75,62.75,173180100
2020-12-15,59.11674499511719,64.0,64.75,63.25,64.5,63985500
2020-12-16,57.962120056152344,62.75,64.25,62.5,64.25,57690600
2020-12-17,57.731197357177734,62.5,63.25,62.25,63.0,33888100
2020-12-18,57.26934814453125,62.0,63.0,61.5,62.5,56118500
2020-12-21,55.19102096557617,59.75,61.25,59.25,59.5,60562500
2020-12-22,55.19102096557617,59.75,60.0,59.0,59.75,36558700
2020-12-23,54.2673225402832,58.75,60.25,58.75,59.75,43783900
2020-12-24,54.498252868652344,59.0,59.75,58.5,58.75,22626100
2020-12-25,54.498252868652344,59.0,59.5,59.0,59.0,15523900
2020-12-28,54.036399841308594,58.5,59.5,58.0,59.5,33541700
2020-12-29,54.72917556762695,59.25,59.25,58.5,58.75,15398000
2020-12-30,53.805477142333984,58.25,59.5,58.0,59.25,22508600
2021-01-04,53.57455062866211,58.0,58.5,56.75,57.0,39536000
2021-01-05,53.57455062866211,58.0,58.75,57.75,58.0,49764400
2021-01-06,53.57455062866211,58.0,59.0,57.75,58.25,49657200
2021-01-07,53.3436279296875,57.75,58.75,57.75,58.5,39135000
2021-01-08,53.805477142333984,58.25,58.25,57.5,58.0,35217800
2021-01-11,53.57455062866211,58.0,58.5,57.75,58.25,30629700
2021-01-12,53.3436279296875,57.75,58.25,57.75,58.0,28301600
2021-01-13,53.3436279296875,57.75,58.25,57.75,58.0,29615600
2021-01-14,54.9600944519043,59.5,59.5,57.75,57.75,64286100
2021-01-15,54.9600944519043,59.5,60.0,59.25,60.0,44633700
2021-01-18,54.036399841308594,58.5,59.5,58.25,59.25,32889000
2021-01-19,53.57455062866211,58.0,59.0,58.0,58.75,25884400
2021-01-20,53.57455062866211,58.0,58.5,58.0,58.25,27356300
2021-01-21,53.805477142333984,58.25,59.25,57.75,58.75,38095200
2021-01-22,53.57455062866211,58.0,58.5,57.75,58.0,27361300
2021-01-25,54.036399841308594,58.5,58.5,58.0,58.0,17338900
2021-01-26,53.57455062866211,58.0,59.0,58.0,58.5,30763400
2021-01-27,53.3436279296875,57.75,58.25,57.75,58.0,19533200
2021-01-28,52.88177490234375,57.25,57.75,57.25,57.5,34967100
2021-01-29,52.88177490234375,57.25,57.5,57.0,57.25,32540900
2021-02-01,53.112701416015625,57.5,57.75,57.0,57.25,19487900
2021-02-02,53.805477142333984,58.25,59.0,58.0,58.0,23513700
2021-02-03,53.805477142333984,58.25,58.75,58.0,58.5,24200200
2021-02-04,54.036399841308594,58.5,58.75,58.25,58.25,29886500
2021-02-05,54.9600944519043,59.5,59.5,58.5,58.5,37698500
2021-02-08,54.72917556762695,59.25,59.75,58.75,59.5,21714300
2021-02-09,54.2673225402832,58.75,59.75,58.75,59.5,20071000
2021-02-10,54.498252868652344,59.0,59.25,58.75,59.0,11645000
2021-02-11,54.036399841308594,58.5,59.25,58.25,59.25,18603900
2021-02-15,53.57455062866211,58.0,59.0,58.0,58.5,10834900
2021-02-16,53.805477142333984,58.25,58.75,58.25,58.5,12026500
2021-02-17,53.57455062866211,58.0,58.5,57.75,58.25,18993200
2021-02-18,53.112701416015625,57.5,58.25,57.5,58.25,16380100
2021-02-19,53.3436279296875,57.75,58.5,57.25,57.5,19641900
2021-02-22,53.112701416015625,57.5,58.25,57.5,58.0,17716100
2021-02-23,54.498252868652344,59.0,59.0,57.5,57.75,40663700
2021-02-24,55.652870178222656,60.25,60.5,58.75,59.0,58928600
2021-02-25,54.9600944519043,59.5,60.75,59.25,60.75,54259800
2021-03-01,54.9600944519043,59.5,60.5,59.75,60.25,38305200
2021-03-02,55.652870178222656,60.25,60.5,59.75,60.25,37264400
2021-03-03,59.57859802246094,64.5,64.75,60.5,60.75,184006600
2021-03-04,60.2713737487793,65.25,66.25,64.25,64.5,94778200
2021-03-05,59.80952072143555,64.75,65.25,63.5,65.0,39834000
2021-03-08,60.04044723510742,65.0,65.5,64.25,65.25,28674900
2021-03-09,60.50229263305664,65.5,65.5,64.25,65.25,27161700
2021-03-10,62.81154251098633,68.0,68.0,65.5,66.0,62124900
2021-03-11,62.81154251098633,68.0,68.5,67.25,68.25,45393100
2021-03-12,62.349693298339844,67.5,68.25,67.25,68.0,32702600
2021-03-15,62.349693298339844,67.5,68.0,67.25,67.5,14834100
2021-03-16,61.65692138671875,66.75,68.0,66.75,67.75,21147500
2021-03-17,61.88784408569336,67.0,67.25,66.25,66.5,22490900
2021-03-18,61.65692138671875,66.75,67.75,66.75,67.75,11319900
2021-03-19,60.964141845703125,66.0,66.75,66.0,66.5,33012500
2021-03-22,61.65692138671875,66.75,67.25,65.75,66.25,21987000
2021-03-23,62.58061218261719,67.75,67.75,67.0,67.25,25376100
2021-03-24,62.58061218261719,67.75,67.75,67.0,67.5,14120000
2021-03-25,62.58061218261719,67.75,68.5,67.25,67.5,16065100
2021-03-26,62.58061218261719,67.75,68.25,67.5,67.75,15848100
2021-03-29,63.73524856567383,69.0,69.5,68.25,68.5,32449300
2021-03-30,64.65894317626953,70.0,70.25,69.25,69.5,35591900
2021-03-31,63.96615982055664,69.25,69.75,68.5,69.5,28863000
2021-04-01,63.27339553833008,68.5,69.5,68.25,69.5,19582900
2021-04-02,62.349693298339844,67.5,68.75,67.5,68.75,14883700
2021-04-05,60.964141845703125,66.0,67.75,66.0,67.5,25973900
2021-04-07,60.50229263305664,65.5,66.25,64.75,65.0,45252600
2021-04-08,60.2713737487793,65.25,65.5,65.0,65.25,13039000
2021-04-09,59.80952072143555,64.75,66.25,64.75,65.5,16384700
2021-04-12,58.88581848144531,63.75,65.0,63.5,64.75,32020800
2021-04-16,59.11674499511719,64.0,64.5,63.5,64.25,31473500
2021-04-19,59.3476676940918,64.25,64.75,64.0,64.0,18793100
2021-04-20,60.04044723510742,65.0,65.25,64.25,64.5,27266700
2021-04-21,59.3476676940918,64.25,65.0,64.25,64.75,13111200
2021-04-22,58.65489196777344,63.5,64.75,63.25,64.5,25531800
2021-04-23,57.50027084350586,62.25,63.5,62.0,63.25,32270900
2021-04-26,57.26934814453125,62.0,62.25,61.75,62.0,22875500
2021-04-27,57.26934814453125,62.0,62.25,61.5,62.0,17210100
2021-04-28,57.50027084350586,62.25,62.25,61.75,62.25,14111800
2021-04-29,58.42396926879883,63.25,63.75,62.5,62.75,24480400
2021-04-30,57.731197357177734,62.5,63.75,62.5,63.5,18464000
2021-05-05,56.465980529785156,60.25,61.75,60.0,61.5,47038500
2021-05-06,57.40317916870117,61.25,61.25,60.0,60.25,18276200
2021-05-07,58.57467269897461,62.5,63.25,61.75,62.5,32368200
2021-05-10,57.63747787475586,61.5,62.75,61.25,62.5,15914800
2021-05-11,57.87177658081055,61.75,62.25,61.0,61.5,18791200
2021-05-12,56.93457794189453,60.75,61.5,60.5,61.25,19179000
2021-05-13,54.357295989990234,58.0,59.0,57.5,59.0,110466000
2021-05-14,53.65439987182617,57.25,58.25,57.0,58.0,41863800
2021-05-17,53.420101165771484,57.0,57.25,56.25,57.0,27962100
2021-05-18,53.88869857788086,57.5,57.5,56.75,56.75,23116500
2021-05-19,53.88869857788086,57.5,58.0,57.0,57.25,28692500
2021-05-20,53.65439987182617,57.25,57.75,57.0,57.75,19892000
2021-05-21,54.12299728393555,57.75,57.75,57.0,57.0,25278400
2021-05-24,53.65439987182617,57.25,57.75,57.0,57.75,22619400
2021-05-25,54.357295989990234,58.0,58.5,57.5,57.5,20607600
2021-05-27,56.93457794189453,60.75,61.0,58.0,58.0,88137600
2021-05-28,56.93457794189453,60.75,61.25,60.25,61.25,30726400
2021-05-31,56.93457794189453,60.75,61.0,59.0,60.5,22535800
2021-06-01,56.93457794189453,60.75,61.25,60.25,61.25,27737500
2021-06-02,56.23168182373047,60.0,61.0,60.0,60.75,22425700
2021-06-04,56.23168182373047,60.0,60.5,60.0,60.0,21653900
2021-06-07,56.23168182373047,60.0,60.75,60.0,60.5,11574800
2021-06-08,56.23168182373047,60.0,60.75,59.75,60.0,17748400
2021-06-09,56.93457794189453,60.75,61.25,60.0,60.25,19272900
2021-06-10,57.87177658081055,61.75,62.0,60.75,60.75,31085400
2021-06-11,58.106075286865234,62.0,62.25,61.5,62.0,21782500
2021-06-14,58.8089714050293,62.75,62.75,62.0,62.5,16761000
2021-06-15,57.63747787475586,61.5,63.0,61.5,62.75,15813700
2021-06-16,57.87177658081055,61.75,62.0,61.25,61.5,10729400
2021-06-17,57.87177658081055,61.75,62.25,61.5,61.5,10789400
2021-06-18,57.40317916870117,61.25,62.0,61.0,61.5,37483300
2021-06-21,57.63747787475586,61.5,61.5,60.75,60.75,22412800
2021-06-22,57.168880462646484,61.0,61.5,60.75,61.5,19792200
2021-06-23,56.700279235839844,60.5,61.25,60.5,61.0,17671900
2021-06-24,56.23168182373047,60.0,60.75,60.0,60.5,21624400
2021-06-25,56.23168182373047,60.0,60.25,59.75,60.0,12142300
2021-06-28,55.76308059692383,59.5,59.75,59.0,59.25,14733600
2021-06-29,55.99738311767578,59.75,60.25,59.5,59.5,21078900
2021-06-30,56.23168182373047,60.0,60.5,59.75,59.75,18785600
2021-07-01,56.465980529785156,60.25,60.5,59.75,59.75,16698200
2021-07-02,55.99738311767578,59.75,61.0,59.5,60.25,20313100
2021-07-05,55.76308059692383,59.5,60.25,58.5,59.5,13824600
2021-07-06,56.23168182373047,60.0,60.25,59.75,60.0,12607800
2021-07-07,56.465980529785156,60.25,60.5,59.5,60.0,23270500
2021-07-08,55.99738311767578,59.75,60.0,58.75,59.5,29962900
2021-07-09,56.465980529785156,60.25,60.5,59.5,59.5,25008400
2021-07-12,56.23168182373047,60.0,60.5,59.75,60.25,11176200
2021-07-13,56.700279235839844,60.5,60.75,59.75,60.5,21188000
2021-07-14,56.700279235839844,60.5,60.75,60.0,60.5,13293800
2021-07-15,55.99738311767578,59.75,60.5,59.5,60.5,16094900
2021-07-16,56.465980529785156,60.25,60.25,60.0,60.0,7136700
2021-07-19,56.23168182373047,60.0,60.25,59.75,60.0,13075600
2021-07-20,55.76308059692383,59.5,60.25,59.0,60.0,16166100
2021-07-21,56.23168182373047,60.0,60.5,59.75,60.0,11566200
2021-07-22,56.465980529785156,60.25,60.5,59.75,60.5,6766300
2021-07-23,56.465980529785156,60.25,60.25,59.5,60.0,8799200
2021-07-27,56.23168182373047,60.0,60.5,59.5,60.5,17448200
2021-07-29,55.99738311767578,59.75,60.5,59.75,60.0,19999200
2021-07-30,55.294490814208984,59.0,60.0,59.0,59.75,26939400
2021-08-02,53.88869857788086,57.5,59.25,56.75,59.0,55718900
2021-08-03,54.357295989990234,58.0,58.25,57.75,58.25,15526400
2021-08-04,54.59159851074219,58.25,58.5,57.5,58.0,18998400
2021-08-05,53.88869857788086,57.5,58.5,57.5,58.25,15419100
2021-08-06,53.420101165771484,57.0,58.0,56.5,57.5,22808800
2021-08-09,54.12299728393555,57.75,58.25,56.75,57.25,10028700
2021-08-10,54.357295989990234,58.0,58.75,57.5,57.75,11794400
2021-08-11,53.420101165771484,57.0,58.25,57.0,58.25,20772100
2021-08-13,53.88869857788086,57.5,58.25,57.0,57.0,20972400
2021-08-16,54.59159851074219,58.25,58.25,56.75,57.5,25593100
2021-08-17,54.59159851074219,58.25,58.75,57.75,58.5,23914200
2021-08-18,54.59159851074219,58.25,58.5,57.75,58.0,22667400
2021-08-19,53.88869857788086,57.5,58.25,57.5,58.0,12316300
2021-08-20,54.357295989990234,58.0,58.0,57.5,57.5,15866700
2021-08-23,57.168880462646484,61.0,61.25,58.75,59.0,63609700
2021-08-24,57.40317916870117,61.25,62.0,60.75,61.5,30639900
2021-08-25,57.63747787475586,61.5,61.75,61.25,61.5,16653000
2021-08-26,57.168880462646484,61.0,61.25,60.75,61.25,15376000
2021-08-27,58.34037399291992,62.25,62.75,60.75,61.0,43354700
2021-08-30,60.21476364135742,64.25,64.5,62.75,63.0,49348900
2021-08-31,60.917659759521484,65.0,65.0,63.5,64.25,47145700
2021-09-01,60.917659759521484,65.0,67.75,63.75,67.0,114217600
2021-09-02,59.980464935302734,64.0,65.0,63.0,65.0,54590000
2021-09-03,59.04326629638672,63.0,64.0,62.75,64.0,33519100
2021-09-06,58.57467269897461,62.5,63.0,61.75,62.75,46574000
2021-09-07,59.277565002441406,63.25,64.0,62.0,62.5,54981600
2021-09-08,58.8089714050293,62.75,63.25,62.25,63.0,22934500
2021-09-09,58.106075286865234,62.0,62.75,61.5,62.5,40607700
2021-09-10,57.87177658081055,61.75,62.25,61.0,62.0,42031700
2021-09-13,58.106075286865234,62.0,62.25,61.75,61.75,19756200
2021-09-14,58.34037399291992,62.25,62.75,62.0,62.25,21784300
2021-09-15,59.277565002441406,63.25,63.5,62.5,62.5,27957500
2021-09-16,60.21476364135742,64.25,64.5,63.5,63.75,26408800
2021-09-17,60.917659759521484,65.0,65.0,63.0,64.0,29510000
2021-09-20,59.74616241455078,63.75,64.5,63.25,64.5,19546600
2021-09-21,60.21476364135742,64.25,64.25,63.5,63.5,14308100
2021-09-22,59.74616241455078,63.75,64.25,63.5,64.25,12314300
2021-09-23,60.21476364135742,64.25,64.25,63.25,64.0,19617300
2021-09-27,59.04326629638672,63.0,64.25,62.75,64.25,20159100
2021-09-28,58.8089714050293,62.75,63.5,62.25,63.0,14317900
2021-09-29,58.8089714050293,62.75,63.25,62.25,62.25,11259800
2021-09-30,59.511863708496094,63.5,64.0,62.75,63.0,18869900
2021-10-01,59.04326629638672,63.0,63.5,62.25,63.0,16290800
2021-10-04,59.277565002441406,63.25,63.75,63.0,63.25,15222900
2021-10-05,59.74616241455078,63.75,64.0,63.25,63.25,31767000
2021-10-06,58.57467269897461,62.5,64.0,62.5,63.75,33580600
2021-10-07,59.04326629638672,63.0,63.5,62.5,62.5,15075400
2021-10-08,59.511863708496094,63.5,64.0,63.25,63.75,34011900
2021-10-11,59.511863708496094,63.5,64.5,63.5,63.75,17439900
2021-10-12,59.980464935302734,64.0,65.25,63.75,64.25,49936400
2021-10-14,60.44906234741211,64.5,65.0,64.25,64.75,33167900
2021-10-15,61.15195846557617,65.25,65.5,64.5,65.0,27491400
2021-10-18,60.917659759521484,65.0,65.5,64.5,65.25,23872300
2021-10-19,60.917659759521484,65.0,65.75,64.5,65.25,32247600
2021-10-20,60.6833610534668,64.75,65.5,64.5,65.25,18290700
2021-10-21,60.6833610534668,64.75,65.0,64.25,64.75,10277900
2021-10-25,60.21476364135742,64.25,64.75,63.75,64.5,20187700
2021-10-26,60.21476364135742,64.25,64.5,63.5,64.25,22598600
2021-10-27,59.511863708496094,63.5,64.25,63.5,64.0,17637100
2021-10-28,60.21476364135742,64.25,64.25,63.25,63.5,10603000
2021-10-29,59.980464935302734,64.0,64.5,64.0,64.0,10358700
2021-11-01,60.21476364135742,64.25,65.75,64.0,64.25,27239300
2021-11-02,60.6833610534668,64.75,65.0,64.25,64.5,8677100
2021-11-03,60.6833610534668,64.75,65.0,64.5,65.0,8228300
2021-11-04,60.917659759521484,65.0,65.5,64.75,65.25,15323400
2021-11-05,61.15195846557617,65.25,65.5,65.0,65.25,11168400
2021-11-08,62.08915328979492,66.25,66.5,65.0,65.5,29370100
2021-11-09,61.15195846557617,65.25,66.25,64.75,66.25,32036100
2021-11-10,60.6833610534668,64.75,65.25,64.5,65.0,22005100
2021-11-11,61.15195846557617,65.25,65.75,64.75,64.75,9180700
2021-11-12,61.15195846557617,65.25,66.5,64.75,65.75,25177900
2021-11-15,61.38625717163086,65.5,66.0,65.25,65.25,21986100
2021-11-16,61.62055969238281,65.75,65.75,65.0,65.5,16746000
2021-11-17,61.15195846557617,65.25,65.75,65.25,65.75,12876200
2021-11-18,61.15195846557617,65.25,65.5,65.0,65.25,17444300
2021-11-19,60.917659759521484,65.0,65.75,64.75,65.5,23321700
2021-11-22,60.21476364135742,64.25,64.75,63.5,64.5,32264900
2021-11-23,59.04326629638672,63.0,64.0,62.5,64.0,42970400
2021-11-24,58.8089714050293,62.75,63.0,62.25,63.0,23259800
2021-11-25,57.63747787475586,61.5,62.5,61.5,62.5,36101300
2021-11-26,56.23168182373047,60.0,61.5,60.0,61.25,48005100
2021-11-29,55.76308059692383,59.5,60.75,59.25,60.0,41102900
2021-11-30,54.82589340209961,58.5,60.25,58.5,60.0,61943000
2021-12-01,55.294490814208984,59.0,59.25,58.25,59.0,27397400
2021-12-02,55.0601921081543,58.75,59.0,58.0,58.75,25648300
2021-12-03,54.82589340209961,58.5,59.0,58.25,58.75,15303700
2021-12-07,55.76308059692383,59.5,59.75,58.75,58.75,41259400
2021-12-08,55.294490814208984,59.0,60.0,58.5,59.75,35906000
2021-12-09,54.82589340209961,58.5,59.0,58.25,59.0,33860900
2021-12-13,55.52878952026367,59.25,59.25,58.75,59.0,20749500
2021-12-14,55.52878952026367,59.25,59.25,58.75,58.75,15983800
2021-12-15,54.82589340209961,58.5,59.0,58.5,58.75,25993900
2021-12-16,55.52878952026367,59.25,59.5,58.5,59.0,35990700
2021-12-17,56.700279235839844,60.5,60.5,59.0,59.25,43020200
2021-12-20,55.0601921081543,58.75,59.75,58.5,59.5,37828900
2021-12-21,55.0601921081543,58.75,59.5,58.5,59.0,22443700
2021-12-22,54.82589340209961,58.5,58.75,58.0,58.75,27109900
2021-12-23,55.0601921081543,58.75,59.0,58.25,58.75,10666200
2021-12-24,54.59159851074219,58.25,59.0,58.25,59.0,18907500
2021-12-27,54.357295989990234,58.0,58.5,58.0,58.25,18421200
2021-12-28,54.82589340209961,58.5,58.5,57.75,58.0,13938800
2021-12-29,55.0601921081543,58.75,59.25,58.25,58.5,24928900
2021-12-30,55.294490814208984,59.0,59.5,58.75,59.0,15080100
2022-01-04,55.99738311767578,59.75,60.0,59.0,59.0,17201700
2022-01-05,55.99738311767578,59.75,60.5,59.25,59.75,18699300
2022-01-06,54.82589340209961,58.5,59.75,58.5,59.75,28609000
2022-01-07,54.59159851074219,58.25,59.0,58.25,58.5,22630200
2022-01-10,54.59159851074219,58.25,58.75,58.25,58.25,14170400
2022-01-11,54.59159851074219,58.25,58.75,58.0,58.25,14467600
2022-01-12,54.82589340209961,58.5,59.0,58.0,58.5,24239900
2022-01-13,54.59159851074219,58.25,58.5,58.0,58.25,13720200
2022-01-14,54.357295989990234,58.0,58.5,58.0,58.25,14834600
2022-01-17,54.82589340209961,58.5,58.75,58.0,58.25,19082800
2022-01-18,54.357295989990234,58.0,59.0,58.0,58.75,15616500
2022-01-19,54.357295989990234,58.0,58.25,57.75,58.0,10358400
2022-01-20,54.59159851074219,58.25,58.75,57.75,58.0,18962900
2022-01-21,55.0601921081543,58.75,58.75,58.0,58.0,15067800
2022-01-24,55.294490814208984,59.0,59.5,58.5,58.75,27253500
2022-01-25,55.52878952026367,59.25,59.25,58.5,58.75,22230700
2022-01-26,55.99738311767578,59.75,59.75,59.0,59.5,17896400
2022-01-27,55.294490814208984,59.0,59.75,58.75,59.5,38282500
2022-01-28,57.63747787475586,61.5,62.0,59.0,59.25,73104200
2022-01-31,58.8089714050293,62.75,62.75,61.75,62.0,36676500
2022-02-01,58.57467269897461,62.5,63.0,62.0,63.0,17901400
2022-02-02,58.8089714050293,62.75,63.75,62.5,63.0,26635500
2022-02-03,59.511863708496094,63.5,63.5,62.5,62.5,17685600
2022-02-04,58.8089714050293,62.75,63.5,62.75,63.25,21659000
2022-02-07,59.277565002441406,63.25,63.5,62.5,62.5,19505400
2022-02-08,59.04326629638672,63.0,63.25,62.25,63.25,31097400
2022-02-09,60.44906234741211,64.5,64.5,62.75,63.5,43689000
2022-02-10,60.44906234741211,64.5,64.5,63.5,64.5,24681100
2022-02-11,60.21476364135742,64.25,64.25,63.5,64.0,25508800
2022-02-14,59.980464935302734,64.0,64.5,63.75,64.5,13334100
2022-02-15,60.44906234741211,64.5,64.5,63.75,63.75,15420900
2022-02-17,61.15195846557617,65.25,66.0,64.75,65.0,43140700
2022-02-18,61.62055969238281,65.75,66.0,65.0,65.25,32701400
2022-02-21,62.792049407958984,67.0,67.25,65.75,66.0,55408200
2022-02-22,62.792049407958984,67.0,67.0,65.25,66.0,39939100
2022-02-23,63.26064682006836,67.5,67.75,66.75,67.0,31236900
2022-02-24,61.62055969238281,65.75,67.5,65.5,67.25,49207700
2022-02-25,63.494937896728516,67.75,67.75,66.25,66.25,47720100
2022-02-28,63.729244232177734,68.0,68.0,66.75,67.25,40050100
2022-03-01,63.963539123535156,68.25,68.5,67.25,68.25,38299700
2022-03-02,63.963539123535156,68.25,68.75,67.25,68.25,30392700
2022-03-03,64.43213653564453,68.75,69.0,68.25,68.5,25685100
2022-03-04,63.26064682006836,67.5,68.75,67.5,68.5,27152800
2022-03-07,61.62055969238281,65.75,66.5,64.25,65.0,52985900
2022-03-08,61.62055969238281,65.75,66.5,63.75,65.75,60046800
